Reaudit Date,CustomerNumber,Status,Company,Name,Address,City,Prov,Postal Code,Phone,Fax
31-Dec-25,330872,Certified,Nutrien Ag Solutions (Canada) Inc.,Travis Rathgeber,201 - 2nd Ave East,Melville,SK,S0A 2P0,306 728 5941,306 728-5623
31-Dec-25,330873,Certified,Sharpe s Soil Service Ltd.,Bruce Restau,SW 36-19-3-W2,Stockholm,SK,S0A 3Y0,306 793-4333,306 793-2811
31-Dec-25,330913,Certified,Prairie Soil Services Ltd.,Parker Summers,NE 31-33-01 W2,Norquay,SK,S0A 2V0,306 594 2330,306 594-2410
31-Dec-24,330919,Certified,Lake Lenore Co-operative Association,Tanner Syroteuk,SW 33-39-21 W2,Lake Lenore,SK,S0K 2J0,306 368 2255,306 368-2253
31-Dec-25,330934,Certified,Parrish & Heimbecker Ltd.,Javan Davis,SW 11-8-14-W2,Weyburn,SK,S4H 2K8,306 842-7436,
31-Dec-24,330935,Certified,Yorkton Distributors (1976) Ltd.,Curtis Fahlman,48 Ball Rd,Yorkton,SK,S3N 1R4,1-306-552-8840,306 786-6163
31-Dec-25,330947,Certified,Nutrien Ag Solutions (Canada) Inc.,Tyler Winterhalt,NE 3-53-24 W3,Paradise Hill,SK,S0M 2G0,306 344 2229,306 344-2240
31-Dec-24,331002,Certified,Meadow Lake Cooperative Assoc. Ltd.,Mohit Khareta,513 9th Street West,Meadow Lake,SK,S9X 1T1,306 236-5371,306 236-3698
31-Dec-25,331032,Certified,Lloydminster & District Co-op,Chad Gessner,4515 - 52 St,Lloydminster,SK,S9V 2B3,7808702301,306 825-8185
31-Dec-25,331046,Certified,Nutrien Ag Solutions (Canada) Inc.,Matt Larochelle,2003 1st Ave E,Waldheim,SK,S0K 4R0,306 945 2233,306 945-2100
31-Dec-24,331085,Certified,Blair s Crop Solutions (2020) Inc.,Darren Siemens,NE 33-42-3 W3,Rosthern,SK,S0K 3R0,306 232 4223,306 232-4394
31-Dec-24,331098,Certified,Nutrien Ag Solutions (Canada) Inc.,Phil Hunter,97 Cook Road,Moosomin,SK,S0G 3N0,306 435 2521,306 435-3855
31-Dec-26,331113,Certified,Lloydminster Co-op Neilburg Agro,Shane Moir,111 Hwy 40 E,Neilburg,SK,S0M 1C0,306 823-3536,306 823-4480
31-Dec-26,331120,Certified,Lloydminster & District Co-op,Keith Dorner,NE 4-48-25 W3,Lashburn,SK,S0M 1H0,306 285 3888,306 285-3888
31-Dec-26,331170,Certified,Nutrien Ag Solutions (Canada) Inc.,Kevin Appelt,NW 12-44-27 W2,Domremy,SK,S0K 1G0,306 423-6266,306 423-5344
31-Dec-26,331183,Certified,Grassroots Cooperative ltd,Brendan MOWCHENKO,1100 Railway Ave,Limerick,SK,S0H 2P0,306 263-2033,306 263-4440
31-Dec-25,331228,Certified,Dirt Doctor Inc.,Stephen Moon,SW 28-13-17 W2,Riceton,SK,S0G 4E0,306 738 4511,306 738-4510
31-Dec-26,331257,Certified,Sharpe s Soil Service Ltd.,shawn compton,205 Park Avenue,Moosomin,SK,S0G 3N0,306 435 3319,306 435-4976
31-Dec-25,331258,Certified,Sharpe s Soil Service Ltd.,Jeff Farmer,sw-34-21-31-w1,langenburg,SK,S0A 2A0,306 743 2677,306 743-2725
31-Dec-25,331282,Certified,Nutrien Ag Solutions (Canada) Inc.,Mike Guidry,1107 - Highway 47 North,Grenfell,SK,S0G 2B0,306 697 2702,306 697-2501
31-Dec-25,331283,Certified,Independent Ag Ltd.,Jason Kress,301 1st Street,Montmartre,SK,S0G 3M0,306 424-2221,306 424-2995
31-Dec-26,331297,Certified,Richardson Pioneer Ltd.,Angie Berner,NW 12-18-1 W3,Assiniboia,SK,S0H 0B0,306 642-3937,306 642-5691
31-Dec-25,331304,Certified,Nutrien Ag Solutions (Canada) Inc.,Tony Degerness,810 Saskatchewan Ave,Melfort,SK,S0E 1A0,13067524711,306 752-3893
31-Dec-24,331306,Certified,Nutrien Ag Solutions (Canada) Inc.,Brad Molde,1850 9th Ave NW,Moose Jaw,SK,S6H 4R3,306 692 3644,306 692 3776
31-Dec-24,331313,Certified,Nutrien Ag Solutions (Canada) Inc.,Kelly Grund,W 1/2 21-28-17 W2,Raymore,SK,S0A 3J0,306 746-2114,306 746-2994
31-Dec-26,331317,Certified,Nutrien Ag Solutions (Canada) Inc.,Nolan Waker,615 Hwy #37,Shaunavon,SK,S0N 2M0,306 297 4121,306 297 3022
31-Dec-25,331318,Certified,Nutrien Ag Solutions (Canada) Inc.,Justin Senicar,2200 North Railway St W,Swift Current,SK,S9H 5H9,306 773-3181,306 773-6493
31-Dec-26,331320,Certified,Nutrien Ag Solutions (Canada) Inc.,Patrick Bartko,NW 14-31-25-W2,Watrous,SK,S0K 4T0,306 946-3351,306 946-3596
31-Dec-25,331332,Certified,Cargill Ltd.,Pauline Bedard,300 Simpson Ave,Birch Hills,SK,S0J 0G0,306 749-2242,306 749-2942
31-Dec-25,331333,Certified,Cargill Ltd.,Wade Sebastian,1 Railway Ave.,Canwood,SK,S0J 0K0,306 468 2123,306 468-2112
31-Dec-25,331334,Certified,Horizon Fertilizer Ltd.,Joel Hamoline,SW 25-40-27 W2,Cudworth,SK,S0K 1B0,306 256-2300,306 256 3900
31-Dec-25,331342,Certified,Nutrien Ag Solutions (Canada) Inc.,Ryan Townsend,"SE 02-37-12-W2 410 Highway #38, North",Kelvington,SK,S0A 1W0,306 327 4440,306 327-4649
31-Dec-25,331347,Certified,Simplot Grower Solutions,Derek Price,304 Railway Ave E,Eatonia,SK,S0L 0Y0,306 967-2211,306 967-2523
31-Dec-25,331355,Certified,Soil Tech Services,Gene Enderson,SW 5-48-14 W2,Ridgedale,SK,S0E 1L0,306 873 45858,306 873 5015
31-Dec-25,331357,Certified,Living Sky Co-operative Association Ltd,Samatha Daku,1 Railway Ave,Corning,SK,S0G 0T0,306 224-4414,306 224-4525
31-Dec-25,331362,Certified,Nutrien Ag Solutions (Canada) Inc.,Ron Helfrick,SE 3-11-11-W2,Fillmore,SK,S0G 1N0,306 722-3201,306 722-3669
31-Dec-24,331364,Certified,Pioneer Co-op Ltd,Brad Cornelson,32 Shaw St,Herbert,SK,S0H 2A0,306 784-7723,306 784-2450
31-Dec-25,331369,Certified,Nutrien Ag Solutions (Canada) Inc.,Shawn Madsen,NE 19-38-6 W3,Langham,SK,S0K 2L0,306 931 2008,306 931-2234
31-Dec-24,331378,Certified,Nutrien Ag Solutions (Canada) Inc.,Derek Moore,SE 36-50-11 W3,Spiritwood,SK,S0J 2M0,306 883-2076,306 883-2599
31-Dec-24,331404,Certified,Palliser Plains Co-op,Steven MIlne,720 Service Road,Central Butte,SK,S0H 0T0,306 796-2115,306 796-4832
31-Dec-25,331472,Certified,Moose Jaw Co-op Association Ltd.,Allan Kirkpatrick,300 McRorie Ave,Avonlea,SK,S0H 0C0,306 868 2133,306 868-2243
31-Dec-24,331496,Certified,Pioneer Co-op Ltd,Roxanne Morin,525-3 Ave W,Shaunavon,SK,S0N 2M0,306 297-2662,306 297-3199
31-Dec-25,331517,Certified,Paterson Grain Ltd.,Laurie Manshreck,"522 Railway Ave,",Carievale,SK,S0C 0P0,204-522-3472,204-522-3816
31-Dec-25,331521,Certified,Nutrien Ag Solutions (Canada) Inc.,Ken Weichel,907 Railway St,Kipling,SK,S0G 2S0,306 736-2282,306 736-8358
31-Dec-25,331522,Certified,Richardson Pioneer Ltd.,Parry Williams,NW 31-49-11 W2 265 2nd St,Carrot River,SK,S0E 0L0,306 768-2282,306 768-2558
31-Mar-25,331524,Certified,Nutrien Ag Solutions (Canada) Inc.,Barry Weitzel,1206 East Railway,Edam,SK,S0M 0V0,306 397 2251,306 397-2888
31-Dec-26,331533,Certified,Nutrien Ag Solutions (Canada) Inc.,Dean Ronn,445 4th AVE North,Yorkton,SK,S3N 4B2,306 782-2765,306 782-4444
31-Dec-26,331535,Certified,Richardson Pioneer Ltd.,Kent Gress,W 1/2 24 30 4 W2,Canora,SK,S0A 0L0,306 563-5177,306 563-5030
31-Dec-25,331539,Certified,Horizon Fertilizer Ltd.,Landon Lefebvre,NW 19-37-23-W2,Humboldt,SK,S0K 2A0,306 682 2574,306 682 2116
31-Dec-25,331543,Certified,Cargill Ltd.,Paula Mantell,"SW 11-17-27 W2nd, Rural Municipality 161",Moose Jaw,SK,S6H 7W9,306 692-0770,306 692-0244
31-Dec-25,331545,Certified,Cargill Ltd.,Stephanie Millar,SW19-28-18-W2,Raymore,SK,S0A 3J0,(306) 746-2055,
31-Dec-25,331546,Certified,Cargill Ltd.,Edan Bullerwell,SW 16-30-14-W3,Rosetown,SK,S0L 2V0,306 882 2664,306 882 2232
31-Dec-25,331547,Certified,Cargill Ltd.,Brent Hegion,SW 18-16-19 W2nd,Regina,SK,S4P 3W5,1 306 209-5136,306 586-3252
31-Dec-25,331548,Certified,Independent Ag. Inc.,Jason Kress,2 South Railway,Vibank,SK,S0G 4Y0,306 762 2011,306 762 2123
31-Dec-25,331550,Certified,Cargill Ltd.,Stephanie Millar,PO Box 1785,Wynyard,SK,S0A 4T0,(306) 746-2055,
31-Dec-26,331560,Certified,Richardson Pioneer Ltd.,Andrea Setrum,130 Railway Ave,Coronach,SK,S0H 0Z0,306 267-2100,306 267 4553
31-Dec-24,331580,Certified,Richardson Pioneer Ltd.,Julie Mitchell,NE 34-29-32 W1,Kamsack,SK,S0A 1S0,306 346 1580,306 542 3925
31-Dec-24,331584,Certified,Simplot Grower Solutions,Thinus du Plessis,24 Industrial Cres,Meadow Lake,SK,S9X 1Y4,306 236-2476,306 236-2477
31-Dec-25,331589,Certified,Richardson Pioneer Ltd.,Tye Olson,NW 28-2-8-W2,Estevan,SK,S4A 2A7,306 634-2342,306 634-0000
31-Dec-24,331601,Certified,Richardson Pioneer Ltd.,Kevin Chilliak,NW 9-49-3-W3,Shellbrook,SK,S0J 2E0,306 747-2464,306 747-3527
31-Dec-25,331680,Certified,Nutrien Ag Solutions (Canada) Inc.,Dale Miller,101 Golling St,Lemberg,SK,S0A 2B0,306 335-2265,306 335-2252
31-Dec-24,331687,Certified,Blair s Crop Solutions (2020) Inc.,Michelle Stevenson,NW 18-33-21 W2,Lanigan,SK,S0K 2M0,306 365 3150,
31-Dec-26,331705,Certified,Prairie Co-operative Limited,Dallas Wiers,NW 11-25-22-W2,Strasbourg,SK,S0G 4V0,306 725-3200,306 725-3301
31-Dec-24,331722,Certified,Pioneer Co-op Ltd,Jennifier Perry,220 Charles Street,Stewart Valley,SK,S0N 2P0,306 778 5336,306 773-9752
31-Dec-24,331733,Certified,Blair s Crop Solutions (2020) Inc.,Blake MacMillan,55 Princess St. SW 2-28-22-W2,Nokomis,SK,S0G 3R0,306 528-3150,306 528-2950
31-Dec-25,331743,Certified,Cargill Ltd.,Tyson Pryhitka,SW 30-25-3-W2,Yorkton,SK,S3N 3R2,306 782 1199,306 786 7751
31-Dec-25,331747,Certified,Cargill Ag Horizons,Edan Bullerwell,100 First St S,Unity,SK,S0K 4L0,306 228 4144,306 228 2522
31-Dec-24,331852,Certified,Richardson Pioneer Ltd.,Kirk McCutcheon,NW 33-36-04 W3 Hwy Jct. 5&41,Saskatoon,SK,S7K 7E9,306 249-2200,306 249-0150
31-Dec-25,331853,Certified,Nutrien Ag Solutions (Canada) Inc.,Kristi Lamb,NE 28-34-26-W2,Viscount,SK,S0K 4M0,306 944-4444,306 944-4211
31-Dec-24,331868,Certified,Pioneer Co-op Ltd,Martin Lytle,111 Railway Ave W,Kyle,SK,S0L 1T0,306 375 2303,306 375 2911
31-Dec-25,331896,Certified,Nutrien Ag Solutions (Canada) Inc.,Luc Bisson,300 Railway Ave,Neilburg,SK,S0M 2C0,306 823 4322,306 823-4826
31-Dec-26,331897,Certified,Nutrien Ag Solutions (Canada) Inc.,John Darmokid,NE 7-42-9-W2,Porcupine Plain,SK,S0E 1H0,306 278 3444,306 278-2884
31-Dec-24,331930,Certified,Paterson Grain Ltd.,Ashley Kattler,549 Industrial Drive,Indian Head,SK,S0G 2K0,306 695 3744,306 695-2712
31-Dec-25,332095,Certified,Pioneer Co-op Ltd,Duane Horvey,201 Railway Ave,Cabri,SK,S0N 0J0,306 587 2555,306 587-2944
31-Dec-25,332111,Certified,Parrish & Heimbecker Ltd.,javan davis,NE 10-08-14-W2,Weyburn,SK,S4H 2K8,306 842-7436,306 842-0303
31-Dec-24,332128,Certified,Nutrien Ag Solutions (Canada) Inc.,perry thiessen,600 Railway Ave,Colonsay,SK,S0K 0Z0,306 255 2266,306 255-2207
31-Dec-25,332134,Certified,Nutrien Ag Solutions (Canada) Inc.,Jeff Rieger,40 Railway Ave NE 11-32-22-W2,Drake,SK,S0K 1H0,306 363-2007,306 363-2242
31-Dec-26,332240,Certified,Richardson Pioneer Ltd.,Rhys Spencer,PTN SE 04-28-25 W2,Imperial,SK,S0G 2J0,306 963 2101,306 963 2449
31-Dec-25,332297,Certified,Nutrien Ag Solutions (Canada) Inc.,Mike Erixon,100 1st West,Lucky Lake,SK,S0L 1Z0,306 858-2188,306 858-2344
31-Dec-24,332358,Certified,Redvers Agricultural & Supply Ltd.,Parry Dangstorp,SE 24-7-32 W1,Redvers,SK,S0C 2H0,306 452 3443,306 452-3543
31-Dec-26,332403,Certified,Nutrien Ag Solutions (Canada) Inc.,Colin Perillat,901 Ave. K,Perdue,SK,S0K 3C0,306 237-4304,306 237-4762
31-Dec-25,332433,Certified,Nutrien Ag Solutions (Canada) Inc.,Chris Szucs,SE 24-44-15-W2,Tisdale,SK,S0E 1T0,306 873 3456,306 873-4715
31-Dec-25,332434,Certified,Richardson Pioneer Ltd.,Doran Pronych,NE 17-45-19 W2 5 miles W on Hwy 3,Melfort,SK,S0E 1A0,306 752-9073,306 752-5770
31-Dec-25,332437,Certified,Nutrien Ag Solutions (Canada) Inc.,Mark Walcer,SW 14-44-21A W2,Ethelton,SK,S0E 1A0,306 752 4118,306 752-5694
31-Dec-25,332441,Certified,Parrish & Heimbecker Ltd.,Kelly Hoffman,PO Box 1204,North Battleford,SK,S9A 3K2,306 445 3812,306 445-3813
31-Dec-24,332522,Certified,Future Transfer Co. Inc.,Julius Oro,4035 & 4115 Thatcher Ave.,Saskatoon,SK,S7R 1A3,306 653-8101,306 653-4996
31-Dec-24,332564,Certified,Agriteam Services Inc,Harlene Simmonds,SW 34-44-11 W3,Hafford,SK,S0J 1A0,306 246 4300,306 246-4888
31-Dec-25,332651,Certified,Nutrien Ag Solutions (Canada) Inc.,Keaton Silvernagle,"Box 323, 113 Elevator Road NE 12-38-3 W3",Aberdeen,SK,S0K 0A0,306 253-4224,306 253-4668
31-Dec-25,332654,Certified,Nutrien Ag Solutions (Canada) Inc.,Ray Neiszner,301 Railway Street,Craik,SK,S0G 0V0,306 734-2244,306 734-2773
31-Dec-26,332655,Certified,Richardson Pioneer Ltd.,Orrin Gryba,"SE & SW 27-26-29-W2, Hwy 11 S",Davidson,SK,S0G 1A0,306 567 4778,306 567-2066
31-Dec-25,332664,Certified,Nutrien Ag Solutions (Canada) Inc.,Pius Schachtel,100 Press Ave,Macklin,SK,S0L 2C0,306 753 2131,306 753-3383
31-Mar-25,332669,Certified,Nutrien Ag Solutions (Canada) Inc.,Tom Hollman,1 Railway Avenue,Rockhaven,SK,S0M 2R0,306 398 2608,306 398-2929
31-Dec-25,332675,Certified,Golden Wheel Parts & Equipment Ltd.,Bob Weisgerber,SW 5-16-16 W2,Kronau,SK,S0G 2T0,306 781 2978,306 781-0007
31-Dec-25,332705,Certified,Nutrien Ag Solutions (Canada) Inc.,Marlee Phair,NE 32-2-32-W1,Carnduff,SK,S0C 0S0,306 482-3881,306 482-3480
31-Mar-25,332718,Certified,Nutrien Ag Solutions (Canada) Inc.,Karen Jewhurst,SW 26-02-12-W2 Box 120,Torquay,SK,S0C 2L0,306 923-4444,306 923-2094
31-Dec-25,332766,Certified,Nutrien Ag Solutions (Canada) Inc.,brad Neiszner,505 Railway Ave,Ogema,SK,S0C 1Y0,306 459-2545,306 459-2981
31-Dec-26,332801,Certified,Nutrien Ag Solutions (Canada) Inc.,Glen Wall,NW 15-25-11 W2,Ituna,SK,S0A 1N0,306 795-3606,306 795-3609
31-Dec-25,332821,Certified,Nutrien Ag Solutions (Canada) Inc.,Robert Coleridge,NE 26-21-04 W2,Waldron,SK,S3N 2P0,306 728-4055,306 728-4057
31-Dec-25,332838,Certified,Nutrien Ag Solutions (Canada) Inc.,Tobi Kraft,230 Ave A NE,Eston,SK,S0L 1A0,13064028041,306 962 3212
31-Dec-25,332847,Certified,Richardson Pioneer Ltd.,Kevin Eremenko,305 1st Ave N,Maple Creek,SK,S0N 1N0,306 662-2420,306 662-2820
31-Dec-25,332916,Certified,Nutrien Ag Solutions (Canada) Inc.,Ian Douhaniuk,SW 5-20-21 W2,Lumsden,SK,S0G 3C0,306 731-2455,306 731-3329
31-Dec-25,332980,Certified,Hawk s Agro,Troy Molsberry,SE 21-21-4 W3rd,Central Butte,SK,S0H 0T0,306 796-4787,306 796-4400
31-Dec-25,333033,Certified,Lincoln Farm Supply,Chris Lincoln,NE 19-10-30 W1,Maryfield,SK,S0G 3K0,306 646 2161,306 646-4411
31-Dec-24,333091,Certified,Nutrien Ag Solutions (Canada) Inc.,Colton Halcro,NW 18-43A-2 W3,Rosthern,SK,S0K 3R0,306 232 4232,306 232-4271
31-Dec-24,333200,Certified,Lake Country Co-operative Association Ltd.,Braden Beaven,SE 16-26-50-W2,White Star/PRINCE ALBERT,SK,S6V 5R2,306 763 5005,306 763-5477
31-Dec-26,333203,Certified,Richardson Pioneer Ltd.,Terry McMillan,SW 23-19-17-W,Edenwold,SK,S0G 1K0,306 771 2098,306 771-2635
31-Dec-26,333267,Certified,Lake Country Co-operative Association Ltd.,Lauren Cromartie,203 Railway Avenue West,Shellbrook,SK,S0J 2E0,306 747 2122,306 747-2151
31-Dec-26,333279,Certified,Richardson Pioneer Ltd.,Rob Eichorst,SW 30-37-23 W2,Humboldt,SK,S0K 2A0,306 682 1730,306 682-2554
31-Dec-25,333314,Certified,Precision Ag Services,Jeff Anderson,SE 29-8-10-W2,Griffin,SK,S0C 1G0,306 457 2220,306 457-3705
31-Dec-25,333328,Certified,Sharpe s Soil Service Ltd.,shawn compton,NW-10-16-31-w1,roncanville,SK,S0A 2A0,306 645-4555,306 645-4546
31-Dec-25,333338,Certified,Nutrien Ag Solutions (Canada) Inc.,Jeremy Rottenbucher,NE-33-44-7 W2 - Prairie River Site,Prairie River,SK,S0E 1J0,306 889 2172,306 889 4245
31-Dec-24,333342,Certified,Future Four Agro Inc.,Jason Kuchinka,NE 35-04-10 W2,Macoun,SK,S0C 1P0,306 634 9320,306 634-9862
31-Dec-25,333361,Certified,Cargill Ltd.,Edan Bullerwell,NE 8-29-22 W3,Kindersley,SK,S0L 1S0,306 617-9227,306 463-1146
31-Dec-26,333363,Certified,Lake Country Co-operative Association Ltd.,Shanna Markowski,100 Main St,Kinistino,SK,S0J 1H0,306 864 2202,306 864-3339
31-Dec-26,333376,Certified,Nutrien Ag Solutions (Canada) Inc.,Kelly Grund,"Box 18 - RR 1, Site #1",Southey,SK,S0G 4P0,306 726-5811,306 726-2121
31-Dec-25,333408,Certified,Nutrien Ag Solutions (Canada) Inc.,Andre David,NE-19-51-04-W2,Albertville,SK,S0J 0A0,306 929 2476,306 929-2477
28-Feb-25,333421,Certified,Paterson Grain Ltd.,Justin Lavallee,599 Paterson Drive,Swift Current,SK,S9H 3W7,306 773-6065,306 773-4883
31-Dec-24,333438,Certified,Soil Tech Services,Ben McEwen,SW 5-45-14 W2,Tisdale,SK,S0E 1T0,306 873-5858,306 873-5015
31-Dec-25,333446,Certified,Richardson Pioneer Ltd.,Bradford Kalenchuk,1915 South Railway St West,Swift Current,SK,S9H 3V6,306 778-1616,306 778-1613
31-Dec-24,333447,Certified,Veikle Seeds Ltd,Carl Veikle,SW 30-43-21 W3,Cutknife,SK,S0M 0N0,306 398-4714,306 398-2567
31-Dec-24,333448,Certified,Pioneer Co-op Ltd,Garnet Sloman,2284 South Service Rd W,Swift Current,SK,S9H 3V8,306 778-8891,306 773-7313
31-Dec-25,333449,Certified,Cargill Ltd.,Kevin Dow,SE 29-35-03 W3,Clavet,SK,S0K 0Y0,306 242-5400,306 668-5133
31-Dec-25,333552,Certified,Aylsham Agro,Breann Woolsey,50 Railway Ave NW 2-49-13 W2,Aylsham,SK,S0E 0C0,306 812-8718,306 862-2899
31-Dec-24,333556,Certified,Trilogy Farms Inc.,Michael Beare,SE 9-16-20 W2,Regina,SK,S4P 3A1,306 779-1294,306 585-2739
31-Dec-24,333551,Certified,Nutrien Ag Solutions (Canada) Inc.,Chase Norrish,301 Railway Ave,Strongfield,SK,S0H 3Z0,306 857-2125,306 857-4402
31-Dec-25,333555,Certified,Richardson Pioneer Ltd.,Darrell Burg,SW 1/2-11-45-13 W2,Tisdale,SK,S0E 0R0,306 873-4030,306 873-4430
31-Dec-26,333573,Certified,Nutrien Ag Solutions (Canada) Inc.,Nick Koroluk,NE 12-30-4-W2,Canora,SK,S0A 0L0,306 563-4905,306 563-4935
31-Dec-25,333593,Certified,Nutrien Ag Solutions (Canada) Inc.,Dale Miller,442 Prince Albert Ave,Lemberg,SK,S0A 2B0,306 335-2265,306 335-2252
31-Dec-26,333596,Certified,Richardson Pioneer Ltd.,Robert Lamont,SE-22-29-22 W2,Nokomis,SK,S0G 3R0,306 528-4484,306 528-4486
31-Dec-26,333598,Certified,Richardson Pioneer Ltd.,Stephen Martinuk,SE 8-26-4 W2,Yorkton,SK,S3N 3Z4,306 782-4484,306 782-4486
31-Dec-26,333601,Certified,Richardson Pioneer Ltd.,Marc Mabon,SW 2-13-20 W2,Wilcox,SK,S0G 5E0,306 732-4484,306 732-4486
31-Dec-25,333605,Certified,Nutrien Ag Solutions (Canada) Inc.,Deryle Bohn,903 Pacific Ave,Kerrobert,SK,S0L 1R0,306 834-5007,306 834-5008
31-Dec-24,333608,Certified,Riverbend Co-operative Ltd.,Shane Sayers,NW-16-29-7-W3,Outlook/BRODERICK,SK,S0L 2N0,306 867 2091,306 867-2095
31-Dec-24,333609,Certified,Blair s Crop Solutions (2020) Inc.,Chris Schmidt,SW 11 31 25 W2,Watrous,SK,S0K 4T0,306 946-3150,306 946-3160
31-Dec-24,333614,Certified,Pioneer Co-op Ltd,Todd Gerbrandt,129 South Railway,Morse,SK,S0H 3C0,306 629-3340,306 629-3384
31-Dec-26,333619,Certified,Richardson Pioneer Ltd.,Graham Smith,SE 22-34-13 W2,Wadena,SK,S0A 4J0,306 338-2999,306 338-2484
31-Dec-24,333622,Certified,Horizon Fertilizer Ltd.,Dustin Novecosky,SE 34-39-21 W2,Lake Lenore,SK,S0K 2J0,306 368-2338,306 368-2404
31-Dec-24,333637,Certified,Nutrien Ag Solutions (Canada) Inc.,Kiley Swan,303 Railway Ave. E.,Eatonia,SK,S0L 0Y0,306 967-2471,306 967-2855
31-Dec-24,333643,Certified,Prairie North Co-operative Limited,Allen Woolsey,SW 31-46-16 W2,Brooksby,SK,S0E 1A0,1-306-752-3343,
31-Dec-24,333646,Certified,Grow Plan Fertilizers Ltd.,Pat Doerksen,115 Railway Avenue East NH3 - SE 16-52-19 W2,Choiceland,SK,S0J 0M0,306 428-2300,306 428-2424
31-Dec-24,333665,Certified,Nutrien Ag Solutions (Canada) Inc.,Matthew Perron,360 Henderson Drive,Regina,SK,S4N 5W7,306 721-1329,306 721-1003
31-Dec-25,333659,Certified,Richardson Pioneer Ltd.,Jesse McGonigle,NE 11-38-5 W3,Carlton Crossing,SK,S7K 3J7,306 933-1750,306 933-1770
31-Dec-25,333679,Certified,Ardell Seeds Ltd.,T.W. Ardell,SE 25-35-8 W3,Vanscoy,SK,S0L 3J0,306 668-4415,306 978-4407
31-Dec-25,333696,Certified,Nutrien Ag Solutions (Canada) Inc.,Tyler Scott,NW 31-42-20-W2 132 Barbier Dr.,St-Brieux,SK,S0K 3V0,306 275-2028,306 275-2361
31-Dec-25,333697,Certified,Simplot Grower Solutions,Bert Benoit,NW 27-47-18-W3,Meota,SK,,306 892-2476,306 892-2477
31-Dec-25,333704,Certified,Richardson Pioneer Ltd.,Morgan Grant,SW 24-24-22 W2 Hwy 20,Strasbourg,SK,S0G 4V0,306 725-2017,306 725-2059
31-Dec-24,333707,Certified,Cay Seeds Ltd.,Randy Cay,SE 2-45-21-W2,Kinistino,SK,S0J 1H0,306 864-3696,306 864-2456
31-Dec-25,333708,Certified,Horizon Fertilizer Ltd.,Chris Yungman,SE 7-38-25-W2,Bruno,SK,S0K 0S0,306 369-2830,306 369-2624
31-Dec-26,333713,Certified,Nutrien Ag Solutions (Canada) Inc.,Chris Szucs,SE 2-45-16-W2nd,Star City,SK,S0E 1P0,306 873-3180,306 873-3182
31-Dec-26,333715,Certified,Richardson Pioneer Ltd.,Graham Herbert,SE 5-37-11 W2,Kelvington,SK,S0A 1W0,306 327-1122,306 327-4899
31-Dec-25,333727,Certified,Pasquia Agro Services,Randal Rusk,502 Hwy 23 E,Arborfield,SK,S0E 0A0,306 769-8787,306 769-8881
31-Dec-26,333730,Certified,Clearview Agro Ltd,Rob Baragar,300 Railway Avenue South,Invermay,SK,S0A 1M0,306 593 2234,306 593-2235
31-Dec-26,333734,Certified,Nutrien Ag Solutions (Canada) Inc.,Derek Derdall,220 Railway Ave,Outlook,SK,S0L 2N0,306 867-8702,306 867-8651
31-Dec-24,333736,Certified,Prairie North Co-operative Limited,Allen Woolsey,SE 11-45-19-W2,Melfort,SK,S0E 1A0,306 752-3343,306 752-3381
31-Dec-26,333744,Certified,Richardson Pioneer Ltd.,Brodie Wearing,NE 15-31-12 W2 Main Site,Foam Lake,SK,S0A 1A0,306-316-4413,306 272-4554
31-Dec-25,333746,Certified,South West Terminal Ltd.,Jordan Retzlaff,SW 2-14-18-3,Gull Lake,SK,S0N 1A0,306 672 4112,306 672-4166
31-Dec-26,333752,Certified,Prairie North Co-operative Limited,Larry Kohl,SW 26-39-18-W2,Naicam,SK,S0K 2Z0,306 874-2477,306 874-2290
31-Dec-26,333753,Certified,Richardson Pioneer Ltd.,Byron Watson,SE 19-45-16 W3,North Battleford,SK,S9A 3L8,306 445-7163,306 445-7164
31-Dec-25,333754,Certified,Nutrien Ag Solutions (Canada) Inc.,Amelia Downey,123 South Railway Avenue,Balcarres,SK,S0G 0C0,306 334-2440,306 334-2701
31-Dec-25,333761,Certified,Cargill Ltd.,Mitzi Tremblay,12202 Durum Ave.,North Battleford,SK,S9A 2Y8,306 445 3621,306 445-0101
31-Dec-24,333765,Certified,Super Seed Inc.,Allen Altwasser,SE 27-10-17 W2,Yellow Grass,SK,S0G 5J0,306 465-2727,306 465-2728
31-Dec-25,333767,Certified,Richardson Pioneer Ltd.,Doran Pronych,NW 35-44-19 W2,Melfort,SK,S0E 1A0,306 752-9073,306 752-9075
31-Dec-26,333769,Certified,Richardson Pioneer Ltd.,Terry McMillan,SE 7-18-16-W2,Balgonie,SK,S0G 0E0,306 771-2098,306 771-2635
31-Dec-26,333776,Certified,Richardson Pioneer Ltd.,James Hassler,NE 5-16-2 W2,Whitewood,SK,S0G 5C0,306-735-2626,306 735-2625
31-Dec-24,333777,Certified,Nutrien Ag Solutions (Canada) Inc.,Chad Olson,SW 17-45-16-W3,North Battleford,SK,S9A 2X6,306 445-6611,306 445-1121
31-Dec-24,333781,Certified,Parrish & Heimbecker Ltd.,john kearns,PT SW 4-36-16 W2,Quill Lake,SK,S0A 3E0,306 383-2288,306 383-2264
31-Dec-24,333782,Certified,Simplot Grower Solutions,Andrew Schmidt,907 11th Avenue East,Kindersley,SK,S0L 1S0,306 463-4622,306 463-6110
